INPUT_FID	NEAR_FID	DISTANCE
64	118	80553.16128
64	119	83219.67299
64	120	80027.69233
64	121	83373.96056
64	122	83010.21877
64	123	82220.79908
64	124	84956.96521
64	125	177862.535
64	126	187961.7083
64	127	178284.0173
64	128	178559.2576
64	129	175387.4369
64	130	174507.6944
64	131	180581.9268
64	132	174890.6444
64	133	177540.7685
64	134	182107.0232
64	135	179419.0656
64	136	180949.4494
64	137	181671.3194
64	138	173067.1973
64	139	173301.6206
64	140	175764.9883
64	141	179249.5597
64	142	185114.6988
64	143	182070.7331
64	144	182880.0008
64	145	181083.6285
64	146	179135.4019
64	147	181217.4461
64	148	180806.9317
64	149	180419.3348
64	150	181926.1892
64	151	182085.8543
64	152	182738.131
64	153	180214.609
64	154	174191.4218
64	155	172683.7867
64	156	172395.7686
64	157	180316.877
64	158	179073.2004
64	159	181352.9033
64	160	182372.0024
64	161	183401.6313
64	162	186332.8305
64	163	192429.2003
64	164	189651.8975
64	165	191592.5748
64	166	192098.4364
64	167	191389.4457
64	168	191360.3224
64	169	189612.7422
64	170	190464.2744
64	171	188693.8298
64	172	191705.8614
64	173	193047.6142
64	174	187618.3928
64	175	186773.3034
64	176	188731.4609
64	177	187560.4247
64	178	195364.9887
64	179	188467.1634
65	66	9431.469716
65	67	80964.59794
65	68	128675.0704
65	69	70661.96333
65	70	74445.18064
65	71	58331.48567
65	72	88896.88171
65	73	125922.4284
65	74	125828.9986
65	75	86088.02036
65	76	280326.822
65	77	217512.8005
65	78	223538.1766
65	79	168388.9204
65	80	167959.1091
65	81	168523.854
65	82	165947.6446
65	83	165369.0946
65	84	344014.573
65	85	226595.3791
65	86	135628.7436
65	87	168403.7605
65	88	171536.9904
65	89	132178.6687
65	90	162447.3964
65	91	217084.9813
65	92	181047.4534
65	93	224593.9061
65	94	95308.50363
65	95	152873.6956
65	96	122094.7312
65	97	143004.2801
65	98	154960.19
65	99	123709.5981
65	100	90669.16394
65	101	130872.642
65	102	141471.5847
65	103	129448.2973
65	104	127238.821
65	105	151745.0887
65	106	89901.06265
65	107	117324.6131
65	108	108781.2769
65	109	227961.6083
65	110	213226.6887
65	111	141708.555
65	112	151528.3141
65	113	169451.7995
65	114	164279.7103
65	115	166655.2937
65	116	69186.45119
65	117	72299.41225
65	118	71554.02486
65	119	74002.89633
65	120	71164.04191
65	121	73792.6124
65	122	73499.21723
65	123	72732.06459
65	124	75365.4659
65	125	180603.9868
65	126	190690.8122
65	127	181209.7143
65	128	181123.3172
65	129	178126.6338
65	130	177125.7185
65	131	183291.2
65	132	177424.8909
65	133	180517.6821
65	134	185055.4218
65	135	182109.7945
65	136	184002.1773
65	137	184510.1376
65	138	175842.7436
65	139	175874.7553
65	140	178620.028
65	141	182267.9511
65	142	187833.8631
65	143	183766.9161
65	144	184925.919
65	145	183989.2312
65	146	180855.2019
65	147	183209.5702
65	148	182919.5579
65	149	182328.5043
65	150	184020.3434
65	151	183901.9154
65	152	185531.3226
65	153	183168.8337
65	154	176603.6775
65	155	175009.39
65	156	174868.9862
65	157	183121.2195
65	158	181894.9881
65	159	184116.6168
65	160	185037.326
65	161	186248.0255
65	162	189106.8561
65	163	194696.0325
65	164	191832.3503
65	165	193825.5178
65	166	194464.587
65	167	193769.9712
65	168	193789.0334
65	169	192012.5319
65	170	192878.4339
65	171	191027.5281
65	172	194189.3585
65	173	195520.382
65	174	190068.4587
65	175	189202.91
65	176	191106.0905
65	177	189908.3065
65	178	197813.4012
65	179	190706.8458
66	67	73072.01632
66	68	119413.3667
66	69	74641.06544
66	70	80932.59623
66	71	55616.58918
66	72	81338.65198
66	73	116590.1116
66	74	116517.0994
66	75	77125.26072
66	76	270939.4036
66	77	208081.7765
66	78	214122.2509
66	79	159182.8811
66	80	158781.4717
66	81	159341.6456
66	82	156786.4109
66	83	156182.1295
66	84	334642.2251
66	85	217163.9226
66	86	126435.9532
66	87	159240.3682
66	88	162368.3782
66	89	122988.4008
66	90	153057.1511
66	91	207739.6951
66	92	171616.6808
66	93	215228.125
66	94	87042.0841
66	95	147841.0365
66	96	116161.5181
66	97	136675.9325
66	98	150941.4547
66	99	118537.5144
66	100	83160.35563
66	101	124478.7239
66	102	135865.785
66	103	133359.8497
66	104	131698.6911
66	105	155670.1539
66	106	94384.88571
66	107	122389.3056
66	108	113300.6418
66	109	219082.3974
66	110	204139.0574
66	111	133843.6692
66	112	143969.4488
66	113	161900.9643
66	114	161051.3639
66	115	161380.8919
66	116	70297.64159
66	117	73257.50955
66	118	72307.11202
66	119	75321.36552
66	120	71593.07553
66	121	76349.16183
66	122	75775.88197
66	123	74929.73608
66	124	77956.74832
66	125	171282.5701
66	126	181373.073
66	127	171861.6174
66	128	171831.1258
66	129	168805.1092
66	130	167823.5279
66	131	173975.3157
66	132	168137.1475
66	133	171162.6663
66	134	175704.8655
66	135	172796.6525
66	136	174638.0978
66	137	175174.7813
66	138	166515.2329
66	139	166579.9205
66	140	169281.342
66	141	172907.8875
66	142	178517.2108
66	143	174663.7394
66	144	175738.0726
66	145	174644.3279
66	146	171745.1193
66	147	174033.5924
66	148	173716.3928
66	149	173171.8009
66	150	174821.5047
66	151	174768.3097
66	152	176202.8736
66	153	173817.2127
66	154	167337.9824
66	155	165760.0205
66	156	165591.6114
66	157	173790.6973
66	158	172561.6798
66	159	174792.3951
66	160	175728.8326
66	161	176911.8536
66	162	179781.8984
66	163	185462.7653
66	164	182616.5373
66	165	184599.0681
66	166	185211.4402
66	167	184513.9033
66	168	184523.7766
66	169	182752.4241
66	170	183615.7559
66	171	181780.074
66	172	184914.0082
66	173	186247.2408
66	174	180798.4995
66	175	179936.6052
66	176	181850.6449
66	177	180657.8338
66	178	188545.1859
66	179	181478.3529
67	68	87063.69761
67	69	143766.087
67	70	153541.5676
67	71	107766.0623
67	72	9523.840664
67	73	81465.8574
67	74	82483.96213
67	75	68708.97765
67	76	210464.1789
67	77	153638.5387
67	78	156823.2273
67	79	123032.0152
67	80	123648.9544
67	81	123995.7228
67	82	122413.7343
67	83	121019.1193
67	84	284244.5723
67	85	162860.4693
67	86	95364.38879
67	87	124528.9797
67	88	127158.8232
67	89	92669.80807
67	90	108648.089
67	91	146637.1692
67	92	120293.1908
67	93	168274.2029
67	94	87302.78296
67	95	169919.2156
67	96	135023.0058
67	97	148645.8924
67	98	180391.7027
67	99	143308.3538
67	100	94719.19578
67	101	137664.368
67	102	154584.4455
67	103	200640.0825
67	104	200393.1664
67	105	222568.9183
67	106	163887.7453
67	107	192549.7441
67	108	182463.3821
67	109	187352.9288
67	110	168080.9113
67	111	128403.3506
67	112	141126.6861
67	113	156909.1462
67	114	111037.1209
67	115	97714.58827
67	116	132824.3731
67	117	135033.7911
67	118	133564.609
67	119	137961.4878
67	120	131928.0396
67	121	142244.1397
67	122	141002.4082
67	123	140013.1452
67	124	143836.8598
67	125	129308.0774
67	126	138798.8936
67	127	128473.3741
67	128	131143.429
67	129	127033.2927
67	130	127038.454
67	131	132046.0364
67	132	127958.6444
67	133	127443.9563
67	134	131884.3429
67	135	131090.2328
67	136	130120.0642
67	137	132199.8354
67	138	124648.1601
67	139	126232.7738
67	140	126606.7739
67	141	128760.1158
67	142	136202.3171
67	143	140315.2048
67	144	138654.8611
67	145	131211.4052
67	146	137453.81
67	147	137488.0801
67	148	136283.8609
67	149	137323.2346
67	150	137443.714
67	151	139500.3064
67	152	133495.6723
67	153	130081.3113
67	154	128145.7746
67	155	127356.3734
67	156	126081.5914
67	157	131167.4154
67	158	129895.7233
67	159	132400.798
67	160	134003.1441
67	161	133763.5408
67	162	136978.9594
67	163	146045.1249
67	164	144030.3447
67	165	145489.4891
67	166	145073.3101
67	167	144313.9704
67	168	143966.3488
67	169	142524.1183
67	170	143224.5279
67	171	142107.7063
67	172	143926.7604
67	173	145255.8097
67	174	140326.4246
67	175	139674.8685
67	176	141868.9877
67	177	140955.7118
67	178	147592.5736
67	179	142527.3696
68	69	158226.7032
68	70	178306.2666
68	71	109864.4734
68	72	91572.95376
68	73	6167.333297
68	74	4723.807469
68	75	44303.32669
68	76	160525.6446
68	77	94476.83171
68	78	103133.4074
68	79	39957.55641
68	80	39789.27054
68	81	40302.74881
68	82	37985.73613
68	83	37125.32914
68	84	215878.6291
68	85	102855.523
68	86	8319.259402
68	87	40386.03244
68	88	43430.26422
68	89	5807.109608
68	90	36305.62856
68	91	102812.1962
68	92	58510.42246
68	93	96600.06589
68	94	46612.24983
68	95	111713.8571
68	96	83510.15572
68	97	84956.33069
68	98	128095.0153
68	99	95500.48955
68	100	60127.17831
68	101	78717.15458
68	102	96449.32763
68	103	200789.4309
68	104	204225.1801
68	105	219172.2272
68	106	175329.7105
68	107	201706.6267
68	108	190006.2135
68	109	102718.6387
68	110	85632.38035
68	111	53037.37675
68	112	64993.90711
68	113	76589.72796
68	114	188190.1151
68	115	162144.8293
68	116	137820.4701
68	117	138126.4297
68	118	136334.7094
68	119	141515.9202
68	120	133859.4652
68	121	150272.4346
68	122	148123.263
68	123	147146.9912
68	124	151422.7848
68	125	52188.21829
68	126	62210.39522
68	127	53163.68764
68	128	52501.0362
68	129	49722.10668
68	130	48560.8689
68	131	54814.24474
68	132	48788.48845
68	133	52614.35661
68	134	57021.43296
68	135	53613.04473
68	136	56263.76209
68	137	56240.88663
68	138	47519.67779
68	139	47270.18722
68	140	50436.34602
68	141	54455.7385
68	142	59351.3645
68	143	56280.89776
68	144	56571.30311
68	145	55865.49229
68	146	53323.1018
68	147	54956.85803
68	148	54463.35373
68	149	54257.68311
68	150	55590.03544
68	151	56058.38407
68	152	57171.82209
68	153	55170.97588
68	154	47928.62235
68	155	46351.93171
68	156	46205.43457
68	157	54797.05242
68	158	53612.76528
68	159	55716.54768
68	160	56499.03296
68	161	57980.46648
68	162	60696.83192
68	163	66078.39763
68	164	63289.20101
68	165	65233.28461
68	166	65798.9569
68	167	65100.61125
68	168	65114.00041
68	169	63339.4929
68	170	64204.01947
68	171	62372.07857
68	172	65519.48847
68	173	66848.22415
68	174	61394.41385
68	175	60527.85227
68	176	62437.48337
68	177	61247.16021
68	178	69138.55701
68	179	62108.52042
69	70	24665.97603
69	71	48402.39542
69	72	152844.4149
69	73	158158.7872
69	74	157320.7996
69	75	115486.9221
69	76	318667.6113
69	77	252703.3726
69	78	261131.9568
69	79	192893.2365
69	80	191695.4183
69	81	192345.839
69	82	189386.7399
69	83	189548.9773
69	84	368901.6093
69	85	261038.639
69	86	162509.9529
69	87	191722.7917
69	88	194776.6229
69	89	159346.5356
69	90	194519.7774
69	91	258933.2657
69	92	216518.0606
69	93	252195.328
69	94	112710.5667
69	95	126732.7331
69	96	108941.1661
69	97	130122.9293
69	98	120205.2177
69	99	103354.4168
69	100	100718.7701
69	101	120519.9152
69	102	121966.209
69	103	58814.17384
69	104	57138.96055
69	105	81125.50687
69	106	20122.6047
69	107	48812.14456
69	108	38861.22903
69	109	241276.8417
69	110	231938.2807
69	111	145904.3018
69	112	150766.5685
69	113	166693.3929
69	114	234941.6634
69	115	235875.3822
69	116	22685.9347
69	117	24154.69903
69	118	25577.98602
69	119	21758.43179
69	120	27935.01376
69	121	12121.69633
69	122	14234.05979
69	123	14693.83711
69	124	12386.68676
69	125	208215.3379
69	126	217597.8744
69	127	209935.7656
69	128	207584.7643
69	129	205886.7112
69	130	204194.1663
69	131	210527.5367
69	132	203946.9416
69	133	209607.2263
69	134	213684.6405
69	135	209305.0066
69	136	213348.5581
69	137	212484.9406
69	138	203983.0806
69	139	202747.5765
69	140	207071.4597
69	141	211506.4851
69	142	214849.7977
69	143	204501.3734
69	144	207836.9375
69	145	212415.5594
69	146	201948.2687
69	147	205891.2214
69	148	206393.2814
69	149	204537.8084
69	150	207301.52
69	151	205402.3449
69	152	213155.843
69	153	211950.5271
69	154	202414.6543
69	155	200386.8087
69	156	201185.2187
69	157	210966.2603
69	158	209927.1806
69	159	211643.5783
69	160	211886.0326
69	161	214163.5947
69	162	216392.916
69	163	218408.9484
69	164	215163.5646
69	165	217372.5999
69	166	218830.2835
69	167	218269.4256
69	168	218596.4209
69	169	216741.3525
69	170	217647.0293
69	171	215393.0903
69	172	219324.0372
69	173	220508.1942
69	174	215237.4213
69	175	214294.6864
69	176	215729.0542
69	177	214433.9442
69	178	222512.1491
69	179	214489.0075
70	71	69864.55203
70	72	162092.1294
70	73	177699.2035
70	74	176999.9001
70	75	134589.8103
70	76	338102.5483
70	77	272545.8953
70	78	280487.1918
70	79	214311.8378
70	80	213229.2465
70	81	213871.8057
70	82	210946.8483
70	83	210989.2811
70	84	391070.4495
70	85	281086.9104
70	86	183157.6009
70	87	213324.5819
70	88	216419.3068
70	89	179894.4642
70	90	214564.3454
70	91	277238.637
70	92	236050.6264
70	93	273510.3269
70	94	133930.5594
70	95	151267.8399
70	96	133397.8833
70	97	154690.7174
70	98	144206.1281
70	99	128002.4378
70	100	122692.781
70	101	144931.0486
70	102	146631.4228
70	103	63215.14588
70	104	58238.95079
70	105	84073.87847
70	106	26484.67512
70	107	46058.53022
70	108	41088.37222
70	109	264559.3309
70	110	254513.5864
70	111	169479.3631
70	112	174811.2503
70	113	190970.2223
70	114	235825.3311
70	115	240861.5622
70	116	47000.92271
70	117	48733.45736
70	118	50076.28759
70	119	46423.30113
70	120	52345.30105
70	121	36680.94068
70	122	38866.8669
70	123	39357.5987
70	124	36700.55496
70	125	229234.0728
70	126	238814.6092
70	127	230766.8016
70	128	228800.59
70	129	226859.2125
70	130	225275.2915
70	131	231631.7771
70	132	225121.7002
70	133	230368.4143
70	134	234563.7847
70	135	230406.5974
70	136	234092.5744
70	137	233473.2537
70	138	224870.4588
70	139	223850.6155
70	140	227928.8129
70	141	232255.6638
70	142	236026.7595
70	143	226611.5988
70	144	229640.9939
70	145	233321.6069
70	146	223985.0708
70	147	227716.0342
70	148	228096.8753
70	149	226425.3264
70	150	229042.949
70	151	227404.9516
70	152	234212.1714
70	153	232787.8165
70	154	223698.8621
70	155	221727.1072
70	156	222371.7221
70	157	231965.6975
70	158	230884.489
70	159	232705.2748
70	160	233069.1664
70	161	235175.799
70	162	237534.2024
70	163	240164.0349
70	164	236956.1319
70	165	239146.7541
70	166	240483.4044
70	167	239896.828
70	168	240175.7779
70	169	238320.2664
70	170	239225.9582
70	171	237021.5294
70	172	240854.5738
70	173	242071.3712
70	174	236732.5599
70	175	235795.623
70	176	237317.9435
70	177	236029.2173
70	178	244136.6372
70	179	236204.9694
71	72	117276.0544
71	73	109941.6478
71	74	109058.4698
71	75	67683.80073
71	76	270358.4425
71	77	204337.2663
71	78	212865.5325
71	79	144696.6119
71	80	143553.0443
71	81	144199.7784
71	82	141256.8847
71	83	141360.5921
71	84	321222.2188
71	85	212647.21
71	86	114111.3823
71	87	143616.2703
71	88	146694.2322
71	89	110944.2713
71	90	146143.5533
71	91	211081.9598
71	92	168232.6163
71	93	203975.9771
71	94	64380.54604
71	95	96763.88113
71	96	69877.72488
71	97	91767.62447
71	98	97071.76995
71	99	68525.07241
71	100	52829.15632
71	101	80470.86311
71	102	87271.9673
71	103	96264.52743
71	104	97881.14499
71	105	117214.1021
71	106	65813.34207
71	107	93270.94899
71	108	81818.83856
71	109	195163.5088
71	110	184680.4047
71	111	100836.2724
71	112	107511.8265
71	113	124595.3427
71	114	210841.5502
71	115	204657.4642
71	116	28683.65969
71	117	29759.48254
71	118	28021.45437
71	119	33118.77401
71	120	25833.43477
71	121	40808.1782
71	122	38798.36079
71	123	37785.02144
71	124	42094.4882
71	125	159887.6078
71	126	169331.8873
71	127	161569.3715
71	128	159314.8757
71	129	157547.1939
71	130	155881.4647
71	131	162223.5886
71	132	155662.0948
71	133	161229.9669
71	134	165327.8686
71	135	160999.8734
71	136	164969.7411
71	137	164151.1607
71	138	155625.1889
71	139	154440.5195
71	140	158708.8922
71	141	163127.9799
71	142	166569.6091
71	143	156757.3204
71	144	159858.8648
71	145	164063.718
71	146	154141.4385
71	147	157926.4891
71	148	158351.0387
71	149	156616.5152
71	150	159282.8538
71	151	157568.5202
71	152	164839.4415
71	153	163585.7089
71	154	154167.1993
71	155	152160.3004
71	156	152903.102
71	157	162634.6732
71	158	161585.4909
71	159	163328.1249
71	160	163606.8107
71	161	165836.1309
71	162	168101.9991
71	163	170402.3885
71	164	167180.1338
71	165	169377.8759
71	166	170762.6001
71	167	170187.0614
71	168	170488.0861
71	169	168632.1493
71	170	169538.1448
71	171	167310.3377
71	172	171190.7658
71	173	172392.0136
71	174	167085.261
71	175	166145.0006
71	176	167624.811
71	177	166332.6793
71	178	174429.5501
71	179	166456.9768
72	73	85749.04536
72	74	86902.76564
72	75	76768.88534
72	76	207552.859
72	77	152578.4625
72	78	155056.9195
72	79	125972.6146
72	80	126743.5163
72	81	127049.0178
72	82	125654.5265
72	83	124160.975
72	84	283257.2211
72	85	161741.2643
72	86	99789.92232
72	87	127674.2587
72	88	130174.3132
72	89	97293.30627
72	90	110421.03
72	91	143979.8881
72	92	120390.2406
72	93	168638.7982
72	94	95393.14076
72	95	178340.4295
72	96	143522.7617
72	97	156573.7749
72	98	189164.704
72	99	152055.3457
72	100	103354.9693
72	101	145786.8705
72	102	162907.3472
72	103	209927.0556
72	104	209582.5546
72	105	231893.6659
72	106	172966.2889
72	107	201592.2548
72	108	191596.0354
72	109	190128.8554
72	110	170375.1657
72	111	135148.8269
72	112	147931.249
72	113	163313.8441
72	114	102707.5419
72	115	88270.47583
72	116	142215.4991
72	117	144450.7694
72	118	142991.9308
72	119	147359.9985
72	120	141373.4702
72	121	151526.9645
72	122	150313.3553
72	123	149328.1676
72	124	153123.7185
72	125	131124.0775
72	126	140352.0569
72	127	130042.6578
72	128	133159.5513
72	129	128926.2222
72	130	129109.119
72	131	133823.8107
72	132	130120.482
72	133	128969.0554
72	134	133314.9945
72	135	132924.467
72	136	131447.6628
72	137	133783.2053
72	138	126567.1748
72	139	128395.985
72	140	128341.7341
72	141	130181.2364
72	142	137842.7696
72	143	143245.7005
72	144	141167.5511
72	145	132725.8923
72	146	140438.5503
72	147	140108.1478
72	148	138776.0329
72	149	140060.0223
72	150	139926.4505
72	151	142296.615
72	152	135107.3294
72	153	131557.8734
72	154	130476.7798
72	155	129837.3947
72	156	128394.8308
72	157	132832.8917
72	158	131574.8301
72	159	134088.3305
72	160	135785.6671
72	161	135289.3192
72	162	138517.9134
72	163	148053.1486
72	164	146209.4232
72	165	147558.2987
72	166	146970.0877
72	167	146210.7498
72	168	145805.4028
72	169	144441.8016
72	170	145103.4642
72	171	144128.3795
72	172	145690.4698
72	173	146999.9655
72	174	142233.8818
72	175	141629.1351
72	176	143839.3968
72	177	142988.3471
72	178	149311.288
72	179	144666.1674
73	74	1730.756193
73	75	43148.77746
73	76	160547.8179
73	77	94851.04559
73	78	102978.7064
73	79	43786.61615
73	80	43871.55855
73	81	44336.11848
73	82	42244.15734
73	83	41184.10354
73	84	218176.3698
73	85	103457.1069
73	86	14067.18298
73	87	44571.47895
73	88	47513.0299
73	89	11942.76526
73	90	37186.51994
73	91	101585.8951
73	92	58399.12308
73	93	98754.10923
73	94	47937.32736
73	95	116564.1374
73	96	87490.53108
73	97	89989.3834
73	98	132636.4251
73	99	99358.20522
73	100	61672.98965
73	101	83273.18311
73	102	101160.1342
73	103	202091.3627
73	104	205288.0215
73	105	220826.4806
73	106	175642.3826
73	107	202377.151
73	108	190711.9929
73	109	107355.7062
73	110	89681.4175
73	111	58694.71606
73	112	70811.98713
73	113	82684.68775
73	114	182033.44
73	115	156019.5517
73	116	138183.8256
73	117	138633.8367
73	118	136840.5561
73	119	142035.5066
73	120	134391.1937
73	121	150576.4269
73	122	148467.0764
73	123	147477.8629
73	124	151772.2907
73	125	54699.44248
73	126	64794.9229
73	127	55308.10577
73	128	55361.93857
73	129	52222.16707
73	130	51305.74381
73	131	57402.96914
73	132	51703.91866
73	133	54645.62894
73	134	59160.89466
73	135	56232.15419
73	136	58186.03204
73	137	58587.74282
73	138	49925.80953
73	139	50104.31079
73	140	52699.48197
73	141	56424.49766
73	142	61941.90107
73	143	60572.12472
